altmetric_doi,altmetric_cited_by_posts_count,altmetric_cited_by_wikipedia_count,altmetric_cited_by_accounts_count,altmetric_score,altmetric_readers_count,altmetric_cited_by_policies_count,altmetric_cited_by_tweeters_count,altmetric_cited_by_patents_count,altmetric_cited_by_feeds_count,altmetric_cited_by_msm_count,altmetric_cited_by_peer_review_sites_count,altmetric_cited_by_fbwalls_count,altmetric_cited_by_gplus_count,altmetric_cited_by_rdts_count,altmetric_cited_by_videos_count,altmetric_cited_by_rh_count,altmetric_cited_by_qna_count,altmetric_cited_by_weibo_count,altmetric_cited_by_book_reviews_count,altmetric_cited_by_syllabi_count,altmetric_cited_by_pinners_count,altmetric_cited_by_linkedin_count
10.1111/jgs.13376,1041,1.0,878,1762,159,3.0,639.0,,12.0,149.0,,57.0,6.0,1.0,9.0,,1.0,,,,,
10.1038/nature13793,5179,7.0,4655,4778,3824,2.0,3739.0,10.0,52.0,261.0,,425.0,64.0,6.0,52.0,1.0,1.0,35.0,,,,
10.1016/j.jalz.2012.11.007,43,1.0,39,213,3685,4.0,4.0,1.0,4.0,22.0,,,,,2.0,1.0,,,,,,
10.3945/ajcn.112.034751,34,,31,149,170,,11.0,,3.0,14.0,,2.0,,,1.0,,,,,,,
10.1161/cir.0b013e31825c42ee,97,1.0,82,240,249,1.0,45.0,,9.0,17.0,,7.0,2.0,,,,,,,,,
10.2337/dc12-9002,47,1.0,42,186,281,1.0,14.0,1.0,7.0,15.0,,1.0,,,2.0,,,,,,,
10.3945/ajcn.111.030205,175,,164,318,121,1.0,114.0,,3.0,25.0,,17.0,2.0,,2.0,,,,,,,
10.1136/bmjopen-2011-000269,15,,12,16,264,1.0,8.0,,1.0,,1.0,1.0,,,,,,,,,,
10.1161/str.0b013e3182299496,29,,23,83,1990,1.0,2.0,3.0,1.0,10.0,,5.0,,,1.0,,,,,,,
10.1007/s11606-011-1968-2,526,,474,868,199,1.0,347.0,,9.0,63.0,,36.0,13.0,1.0,3.0,,1.0,,,,,
10.1001/jama.2009.1822,28,,15,34,39,,7.0,3.0,1.0,2.0,,2.0,,,,,,,,,,
10.3945/ajcn.2008.27140,103,4.0,64,244,329,3.0,13.0,,9.0,20.0,,12.0,,,3.0,,,,,,,
10.3945/ajcn.2008.26792,113,1.0,111,233,477,2.0,69.0,4.0,9.0,12.0,,2.0,1.0,,10.0,,1.0,,,,,
10.1161/circulationaha.107.689935,48,,37,130,702,4.0,14.0,2.0,5.0,8.0,,1.0,,,2.0,1.0,,,,,,
10.1001/jama.294.18.2330,27,1.0,26,96,179,2.0,13.0,,2.0,8.0,,,,,,,,,,,,
10.1093/ajcn/69.2.243,14,,11,23,424,1.0,7.0,,2.0,,,1.0,,,,,,,,,,
10.1093/oxfordjournals.aje.a116211,8,,6,33,256,2.0,,1.0,,3.0,,,,,,,,,,,,
10.1212/wnl.42.1.115,2,,2,4,104,1.0,,,,,,,,,1.0,,,,,,,
10.1161/01.str.22.3.312,11,,11,50,589,4.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,
10.1093/ije/18.4.858,11,,7,29,158,2.0,2.0,,2.0,,,1.0,,,,,,,,,,
10.1212/wnl.34.7.939,230,15.0,213,69,2912,5.0,4.0,182.0,2.0,3.0,,1.0,1.0,,,,,,,,,
10.1001/archinte.1979.03630450011006,3,,3,2,67,,2.0,,,,,,,,1.0,,,,,,,
10.1016/0022-3956(75)90026-6,260,12.0,218,161,10930,16.0,10.0,163.0,7.0,6.0,,3.0,,,1.0,,,,,,,
10.1038/ngeo2248,148,3.0,117,295,890,6.0,72.0,,13.0,16.0,,6.0,,,,,,1.0,,,,
10.1038/nclimate2384,202,7.0,137,259,479,1.0,101.0,,12.0,14.0,,2.0,,,,,,,,,,
10.1016/j.enpol.2013.09.042,211,1.0,155,143,190,1.0,132.0,,2.0,2.0,,14.0,1.0,2.0,,,,,,,,
10.1016/j.energy.2013.01.048,9,,9,7,234,,9.0,,,,,,,,,,,,,,,
10.1007/s10584-013-0901-6,27,1.0,20,82,258,4.0,6.0,,3.0,6.0,,,,,,,,,,,,
10.1007/s10584-013-0905-2,114,1.0,75,159,1943,17.0,46.0,,2.0,7.0,,2.0,,,,,,,,,,
10.1016/j.energy.2012.07.048,3,1.0,3,18,97,,,,2.0,,,,,,,,,,,,,
10.1016/j.enpol.2011.11.004,2,,2,4,165,1.0,1.0,,,,,,,,,,,,,,,
10.5194/acp-11-1417-2011,22,2.0,14,36,452,8.0,3.0,,1.0,,,,,,,,,,,,,
10.1016/j.enpol.2010.02.026,12,7.0,11,16,572,,1.0,,,1.0,,1.0,,1.0,,,,,,,,
10.1039/b918960b,1,,1,3,331,,,1.0,,,,,,,,,,,,,,
10.1038/nature08047,135,14.0,90,238,826,12.0,39.0,,11.0,14.0,,,,,,,,,,,,
10.1126/science.1169467,86,5.0,70,443,493,5.0,6.0,,8.0,45.0,,,1.0,,,,,,,,,
10.1038/nature08017,227,7.0,159,575,2400,23.0,59.0,,28.0,37.0,,3.0,1.0,,1.0,,,,,,,
10.1038/nature08019,172,2.0,126,417,1209,14.0,62.0,,25.0,22.0,,1.0,,,,,,,,,,
10.3133/fs20093028,4,,2,2,0,,2.0,,,,,,,,,,,,,,,
10.3133/sir29955294,2,2.0,2,3,25,,,,,,,,,,,,,,,,,
10.1306/m54555,17,17.0,17,3,22,,,,,,,,,,,,,,,,,
10.1049/ep.1977.0180,1,,1,3,11866,1.0,,,,,,,,,,,,,,,,
10.1093/ije/dyv089,1,,1,1,24,,1.0,,,,,,,,,,,,,,,
10.1186/s13058-015-0647-3,22,,20,61,267,,13.0,,,7.0,,,,,,,,,,,,
10.1001/jamainternmed.2015.0533,1724,,1478,1415,892,2.0,1295.0,,13.0,56.0,,99.0,9.0,,4.0,,,,,,,
10.1016/j.ypmed.2014.02.018,4,,3,13,125,1.0,1.0,,,1.0,,,,,,,,,,,,
10.1007/s10654-014-9895-2,11,,10,37,117,1.0,5.0,,,4.0,,,,,,,,,,,,
10.1158/1055-9965.epi-13-0699,10,,10,56,62,,2.0,,2.0,6.0,,,,,,,,,,,,
10.1038/bjc.2014.77,17,,17,44,135,1.0,10.0,,1.0,4.0,,,,,1.0,,,,,,,
10.1158/1055-9965.epi-13-0407,240,,216,427,117,1.0,158.0,,4.0,34.0,,15.0,2.0,,2.0,,,,,,,
10.1002/hed.23052,6,,4,5,91,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
10.1007/s10552-013-0251-8,2,,2,1,45,,2.0,,,,,,,,,,,,,,,
10.1002/ijc.27778,51,1.0,46,43,111,1.0,38.0,,,1.0,,,5.0,,,,,,,,,
10.1038/bjc.2013.37,14,,14,41,144,,8.0,,1.0,4.0,,1.0,,,,,,,,,,
10.1007/s10654-013-9767-1,2,,2,10,56,1.0,,,,1.0,,,,,,,,,,,,
10.1001/jama.2012.14641,342,6.0,287,496,267,2.0,110.0,7.0,27.0,25.0,1.0,96.0,7.0,1.0,4.0,1.0,,,,,,
10.1016/s0140-6736(12)60646-1,154,3.0,115,246,4030,13.0,70.0,,3.0,15.0,,6.0,2.0,,3.0,,,,,,,
10.1097/jes.0b013e31825b34a0,4,,3,2,108,,3.0,,,,,,,,,,,,,,,
10.1200/jco.2011.37.9792,40,,38,45,262,2.0,31.0,,1.0,1.0,,,,,3.0,,,,,,,
10.1530/erc-10-0303,4,,3,8,147,,1.0,,1.0,,,,,,1.0,,,,,,,
10.1001/jama.2010.1843,29,,22,116,227,1.0,5.0,,2.0,12.0,,2.0,,,,,,,,,,
10.1016/j.ejca.2010.07.028,31,5.0,27,65,425,4.0,2.0,10.0,1.0,4.0,,1.0,,,,,,,,,,
10.1001/jama.2010.312,58,,47,235,141,1.0,8.0,,6.0,22.0,,4.0,,,5.0,1.0,,,,,,
10.1200/jco.2009.24.9557,4,,4,17,208,1.0,,,1.0,1.0,,,,,1.0,,,,,,,
10.1158/0008-5472.can-09-1669,1,,1,8,50,,,,,1.0,,,,,,,,,,,,
10.1001/archinternmed.2008.578,15,,6,35,88,2.0,1.0,,2.0,1.0,,,,,,,,,,,,
10.1007/s10552-008-9246-2,2,,1,3,51,1.0,,,,,,,,,,,,,,,,
10.1186/bcr2190,6,,5,14,61,,4.0,,1.0,,,,,,,,,,,,,
10.1016/s0140-6736(08)60269-x,62,,38,133,2367,7.0,6.0,,3.0,11.0,,9.0,,,1.0,,1.0,,,,,
10.1038/nrc2190,17,,17,55,930,3.0,1.0,,1.0,4.0,,8.0,,,,,,,,,,
10.1158/1055-9965.epi-06-0251,2,,2,4,40,1.0,,,,,,1.0,,,,,,,,,,
10.1093/jnci/djj094,5,1.0,5,6,50,,1.0,,,,,2.0,,,,1.0,,,,,,
10.1093/aje/kwj016,1,,1,3,46,1.0,,,,,,,,,,,,,,,,
10.2105/ajph.2005.076885,1,,1,3,24,1.0,,,,,,,,,,,,,,,,
10.1023/a:1011211615524,4,,4,2,49,,2.0,,,,,2.0,,,,,,,,,,
10.1023/a:1018438228410,2,,1,3,29,1.0,,,,,,,,,,,,,,,,
10.1093/oxfordjournals.aje.a009981,1,,1,8,97,,,,,1.0,,,,,,,,,,,,
10.1111/j.2517-6161.1995.tb02031.x,411,3.0,375,99,22396,15.0,3.0,348.0,4.0,1.0,,1.0,,,,,,,,,,
10.1016/0197-2456(86)90046-2,128,3.0,35,115,4013,11.0,4.0,6.0,4.0,6.0,,1.0,,,,,,,,,,
10.1021/es304128t,248,,202,175,52,,195.0,,2.0,1.0,,4.0,,,,,,,,,,
10.2183/pjab.88.471,152,,119,86,67,,119.0,,,,,,,,,,,,,,,
10.1001/jama.2012.9839,84,,69,55,35,1.0,64.0,,1.0,,,3.0,,,,,,,,,,
10.1016/j.scitotenv.2011.07.066,2,,2,1,15,,2.0,,,,,,,,,,,,,,,
10.1097/00004032-200008000-00011,17,,17,15,9,,17.0,,,,,,,,,,,,,,,
10.1016/j.biopsych.2014.02.003,11,,11,34,173,,4.0,,1.0,3.0,,2.0,1.0,,,,,,,,,
10.1186/s12866-014-0240-4,6,,6,22,132,,4.0,,1.0,1.0,,,,,,,,,,,,
10.1038/nature13568,133,1.0,121,140,1178,,93.0,7.0,1.0,8.0,,5.0,2.0,,,,,4.0,,,,
10.1016/s0140-6736(14)60648-6,226,,209,212,1173,5.0,190.0,,2.0,8.0,,4.0,,,,,,,,,,
10.1093/ije/dyt154,25,,22,87,138,1.0,10.0,,,10.0,,,,,1.0,,,,,,,
10.1016/j.ejphar.2013.10.053,7,,7,21,389,,1.0,3.0,1.0,1.0,,,,,1.0,,,,,,,
10.1038/nature12198,167,1.0,162,214,2013,,94.0,36.0,5.0,13.0,,12.0,,,1.0,,,,,,,
10.1016/j.jdiacomp.2012.11.006,1,,1,1,63,,,,,,,1.0,,,,,,,,,,
10.1056/nejmoa1109400,363,5.0,308,526,1673,,189.0,13.0,13.0,33.0,,35.0,6.0,1.0,12.0,1.0,,,,,,
10.1039/c2fo30249g,6,,6,14,63,,1.0,1.0,,1.0,,3.0,,,,,,,,,,
10.1097/mol.0b013e32835a4f40,53,,50,247,144,,14.0,,2.0,28.0,,3.0,,,3.0,,,,,,,
10.1007/112_2013_11,10,,9,24,154,,5.0,,2.0,1.0,,1.0,,,,,,,,,,
10.1038/nature11450,245,2.0,215,454,4112,1.0,86.0,59.0,18.0,36.0,,9.0,2.0,,1.0,1.0,,,,,,
10.1016/j.appet.2012.05.015,121,,80,248,188,1.0,39.0,,4.0,24.0,,3.0,,1.0,8.0,,,,,,,
10.1038/nature11552,81,1.0,73,126,3642,2.0,35.0,14.0,7.0,4.0,,5.0,3.0,,2.0,,,,,,,
10.1093/ije/dys075,7,,3,4,67,1.0,2.0,,,,,,,,,,,,,,,
10.1177/0192623312444471,5,,5,35,178,,1.0,,1.0,3.0,,,,,,,,,,,,
10.1038/ncomms2266,77,1.0,68,86,821,,56.0,1.0,5.0,1.0,,4.0,,,,,,,,,,
10.1093/ije/dyr120,5,,4,17,252,,2.0,,,2.0,,,,,,,,,,,,
10.1111/j.1753-4887.2011.00403.x,131,,115,697,278,3.0,19.0,,6.0,82.0,,2.0,,,3.0,,,,,,,
10.1016/j.ejphar.2010.09.074,11,,11,51,320,,3.0,3.0,2.0,3.0,,,,,,,,,,,,
10.1016/j.thromres.2009.05.001,13,,12,10,13,,12.0,,,,,,,,,,,,,,,
10.3181/0902-mr-78,18,,16,43,116,1.0,6.0,1.0,,3.0,,5.0,,,,,,,,,,
10.1038/nature07540,300,12.0,270,575,97,2.0,52.0,112.0,19.0,49.0,,5.0,3.0,,13.0,2.0,1.0,,,,,
10.1016/j.jnutbio.2007.11.003,26,,21,45,465,,9.0,1.0,1.0,3.0,,6.0,,,1.0,,,,,,,
10.1038/4441022a,270,13.0,237,507,4167,2.0,16.0,122.0,26.0,40.0,,8.0,1.0,,7.0,1.0,1.0,,,,,
10.1038/nature05414,549,18.0,419,1091,7674,3.0,84.0,123.0,40.0,93.0,,43.0,2.0,,12.0,1.0,,,,,,
10.1001/archinte.166.22.2437,132,4.0,102,287,231,5.0,59.0,,4.0,23.0,,5.0,1.0,,1.0,,,,,,,
10.5694/j.1326-5377.2006.tb00548.x,58,18.0,48,46,702,,13.0,,1.0,3.0,,10.0,,,3.0,,,,,,,
10.1093/ije/dyi174,5,1.0,3,14,81,1.0,,,,1.0,,,,,,,,,,,,
10.1186/1478-7954-3-3,9,,3,5,95,1.0,2.0,,,,,,,,,,,,,,,
10.1079/bjn2000224,15,,14,11,62,,9.0,3.0,,,,2.0,,,,,,,,,,
10.1017/s0007114599001269,16,,15,72,104,,2.0,4.0,,8.0,,,,,1.0,,,,,,,
10.2307/1313553,1415,1.0,1348,447,151,,1332.0,,3.0,5.0,,2.0,1.0,3.0,1.0,,,,,,,
10.1086/420058,40,14.0,37,76,223,,14.0,1.0,3.0,5.0,,,,,,,,,,,,
10.1038/nn.3304,62,4.0,61,63,2432,1.0,52.0,2.0,2.0,,,,,,,,,,,,,
10.1038/nn.3294,58,1.0,56,63,425,,48.0,,4.0,,,2.0,1.0,,,,,,,,,
10.1038/nn.3322,26,,24,53,181,,15.0,,2.0,3.0,,1.0,1.0,,1.0,1.0,,,,,,
10.1038/nature11527,114,,111,37,1652,,31.0,77.0,1.0,1.0,,,,,,1.0,,,,,,
10.1126/science.1214985,163,2.0,149,201,1274,,64.0,6.0,13.0,6.0,,45.0,9.0,,3.0,1.0,,,,,,
10.1038/nature11028,393,13.0,349,573,3575,,189.0,2.0,28.0,24.0,,55.0,26.0,3.0,6.0,1.0,2.0,,,,,
10.1093/nar/gkr931,6,2.0,6,14,511,,3.0,,1.0,,,,,,,,,,,,,
10.1016/j.neuron.2011.07.012,108,,81,502,1310,,18.0,,5.0,57.0,,,,,,1.0,,,,,,
10.1126/science.1194780,6,1.0,5,13,413,,2.0,,1.0,,,,,,,1.0,,,,,,
10.1038/nature09559,9,,8,22,1393,,4.0,1.0,2.0,,,,,,,1.0,,,,,,
10.1073/pnas.1002418107,17,1.0,17,47,790,,2.0,9.0,3.0,1.0,,,,1.0,,,,,,,,
10.1038/nmeth.1426,97,,96,42,572,,,92.0,3.0,1.0,,,,,,,,,,,,
10.1073/pnas.0910012107,93,,93,18,1124,,,92.0,1.0,,,,,,,,,,,,,
10.1038/nature08592,44,1.0,42,28,1194,,,38.0,2.0,,,,,,,1.0,,,,,,
10.2183/pjab.85.348,127,3.0,127,28,1177,1.0,,122.0,,1.0,,,,,,,,,,,,
10.1016/j.stem.2009.08.001,94,,94,15,733,,,94.0,,,,,,,,,,,,,,
10.1038/nature08285,87,2.0,87,23,665,,,83.0,2.0,,,,,,,,,,,,,
10.1038/nature08311,80,,80,22,764,,,78.0,1.0,1.0,,,,,,,,,,,,
10.1073/pnas.0904825106,87,,87,9,364,,,87.0,,,,,,,,,,,,,,
10.1038/nbt.1554,94,1.0,94,27,627,,1.0,91.0,1.0,,,,,,,,,,,,,
10.1002/jcp.21681,13,,13,6,161,,,13.0,,,,,,,,,,,,,,
10.1016/j.stem.2009.05.005,225,4.0,222,63,1253,,2.0,210.0,3.0,3.0,,,,,,,,,,,,
10.1016/j.stem.2009.04.005,227,6.0,220,55,1274,,1.0,204.0,4.0,1.0,1.0,2.0,,,,1.0,,,,,,
10.1002/stem.39,34,,34,12,157,,,34.0,,,,,,,,,,,,,,
10.1038/nature07864,157,1.0,156,22,1228,,,153.0,1.0,,,,,,,1.0,,,,,,
10.1089/hum.2008.068,72,,72,6,110,,,72.0,,,,,,,,,,,,,,
10.1126/science.1164139,37,5.0,31,137,899,,5.0,,8.0,10.0,,,,1.0,1.0,1.0,,,,,,
10.1126/science.1164270,223,6.0,220,39,1314,1.0,,209.0,3.0,,,1.0,,,,,,,,,,
10.1126/science.1162494,205,7.0,202,58,1130,,,186.0,4.0,2.0,1.0,1.0,,,,1.0,,,,,,
10.1038/mt.2008.200,855,17.0,741,838,1140,2.0,276.0,356.0,11.0,74.0,,1.0,,,3.0,,1.0,,,,,
10.1126/science.1164685,21,,18,67,780,,6.0,,8.0,,,1.0,,,2.0,1.0,,,,,,
10.1126/science.1159775,22,,18,102,1290,,3.0,,5.0,9.0,,,,,,1.0,,,,,,
10.1038/nbt1418,187,3.0,184,34,1086,,,178.0,2.0,,,1.0,,,,,,,,,,
10.1038/nature06534,262,2.0,260,44,1646,2.0,,253.0,3.0,,,,,,,,,,,,,
10.1099/vir.0.83391-0,41,,41,28,1054,,19.0,20.0,1.0,,,1.0,,,,,,,,,,
10.1126/science.1151526,633,17.0,621,224,5539,4.0,13.0,557.0,18.0,7.0,,1.0,1.0,,1.0,2.0,,,,,,
10.1101/lm.698107,1,,1,3,452,,,1.0,,,,,,,,,,,,,,
10.1038/nrn2213,64,3.0,52,274,1817,,13.0,,8.0,25.0,,,1.0,1.0,1.0,,,,,,,
10.1126/science.1143839,15,,12,46,1313,,,4.0,5.0,1.0,,,,,1.0,1.0,,,,,,
10.1126/science.1140263,25,7.0,23,57,926,,,8.0,5.0,2.0,,,,,,1.0,,,,,,
10.1038/nbt1310,282,4.0,282,42,1666,,3.0,272.0,1.0,1.0,,,,,,1.0,,,,,,
10.1074/jbc.r700009200,26,3.0,26,21,356,,,21.0,,1.0,,,,,1.0,,,,,,,
10.1126/science.1135935,30,2.0,23,24,1562,,17.0,,1.0,,,,,,,1.0,2.0,,,,,
10.1126/science.1135801,12,,10,29,1583,,,5.0,4.0,,,,,,,1.0,,,,,,
10.1093/jb/mvm032,59,,59,3,274,,,59.0,,,,,,,,,,,,,,
10.1126/science.1132505,134,6.0,132,37,931,,4.0,119.0,,2.0,,,,,,1.0,,,,,,
10.1089/hum.2006.17.1027,313,,270,98,73,,109.0,161.0,,,,,,,,,,,,,,
10.1097/01.cji.0000210385.48327.1e,69,,69,3,20,,,69.0,,,,,,,,,,,,,,
10.1038/nrn1535,1,,1,9,1271,,,,1.0,,,,,,,,,,,,,
10.1126/science.1093616,217,5.0,211,29,1130,,,203.0,,2.0,,,,,,1.0,,,,,,
10.1073/pnas.1936192100,126,13.0,107,150,2173,,14.0,59.0,7.0,12.0,,,,,2.0,,,,,,,
10.1182/blood-2003-03-0832,51,,51,18,258,1.0,,50.0,,,,,,,,,,,,,,
10.1038/nrn1054,111,1.0,109,177,227,,95.0,,3.0,10.0,,,,,,,,,,,,
10.1182/blood.v98.1.49,107,1.0,107,16,223,,,105.0,,1.0,,,,,,,,,,,,
10.1073/pnas.081082698,1,,1,3,339,1.0,,,,,,,,,,,,,,,,
10.1038/35021052,73,7.0,72,228,1689,1.0,24.0,8.0,5.0,21.0,,3.0,,,,1.0,2.0,,,,,
10.1038/16046,8,1.0,8,6,807,,,7.0,,,,,,,,,,,,,,
10.1038/37601,51,2.0,43,321,703,,,1.0,4.0,36.0,,,,,,,,,,,,
10.1016/0092-8674(95)90076-4,38,,38,15,110,1.0,,37.0,,,,,,,,,,,,,,
10.3389/fninf.2015.00023,284,,269,160,158,,268.0,,,,,1.0,,,,,,,,,,
10.1371/journal.pone.0112575,78,,74,143,293,,57.0,,1.0,13.0,,2.0,,1.0,,,,,,,,
10.1126/science.1245994,215,1.0,200,558,1009,,116.0,,3.0,58.0,,7.0,13.0,1.0,,,1.0,,,,,
10.1093/cercor/bhs048,1,,1,1,273,,1.0,,,,,,,,,,,,,,,
10.1016/j.neuron.2012.10.014,161,,144,192,1463,,99.0,12.0,9.0,6.0,,8.0,9.0,,,1.0,,,,,,
10.1162/jocn_a_00257,4,,4,2,87,,4.0,,,,,,,,,,,,,,,
10.1073/pnas.1113427109,37,5.0,34,39,555,,22.0,,2.0,,,5.0,,,,,,,,,,
10.1152/jn.00105.2011,6,,6,11,158,,5.0,,1.0,,,,,,,,,,,,,
10.1016/j.tics.2011.10.001,14,1.0,14,13,1652,,12.0,,,,,1.0,,,,,,,,,,
10.1016/j.cub.2011.08.031,3961,4.0,3865,1601,1935,,3604.0,2.0,38.0,21.0,,10.0,179.0,1.0,5.0,1.0,,,,,,
10.1016/j.neuroimage.2010.11.090,1,,1,1,159,,1.0,,,,,,,,,,,,,,,
10.1523/jneurosci.3684-10.2011,12,6.0,12,15,654,,5.0,,,1.0,,,,,,,,,,,,
10.1152/jn.00032.2010,5,1.0,5,25,564,,1.0,,3.0,,,,,,,,,,,,,
10.1613/jair.2934,45,,43,35,1929,,22.0,20.0,,1.0,,,,,,,,,,,,
10.1111/j.1749-6632.2010.05444.x,3,,3,3,1365,,3.0,,,,,,,,,,,,,,,
10.1371/journal.pone.0008622,12,,10,39,455,,1.0,,4.0,1.0,,,4.0,,,,,,,,,
10.1093/cercor/bhp055,51,1.0,44,97,2343,,31.0,2.0,3.0,6.0,,,1.0,,,,,,,,,
10.1016/j.neuron.2009.09.006,16,3.0,15,28,1019,,7.0,2.0,1.0,1.0,,,1.0,,,,,,,,,
10.1523/jneurosci.3039-08.2008,2,,2,8,336,,1.0,,1.0,,,,,,,,,,,,,
10.1126/science.1152876,18,3.0,17,16,1634,,3.0,8.0,1.0,,,,,,1.0,1.0,,,,,,
10.1016/j.neuroimage.2008.01.066,2,,2,1,775,,2.0,,,,,,,,,,,,,,,
10.1121/1.2935783,3,,3,3,140,,,3.0,,,,,,,,,,,,,,
10.1196/annals.1440.011,75,19.0,70,200,21,2.0,7.0,17.0,16.0,8.0,,,,,1.0,,,,,,,
10.1038/nrn2314,10,,9,13,795,,8.0,,1.0,,,,,,,,,,,,,
10.1016/j.neuron.2007.07.017,1,,1,3,86,,,1.0,,,,,,,,,,,,,,
10.1038/nrn2113,70,22.0,54,67,2843,,23.0,,2.0,4.0,,1.0,,,2.0,,,,,,,
10.1016/j.tics.2005.07.001,2,1.0,2,4,1200,,1.0,,,,,,,,,,,,,,,
10.1016/j.tics.2005.05.004,23,5.0,22,21,866,,9.0,7.0,1.0,,,,,,,,,,,,,
10.1162/0898929054021102,8,1.0,8,43,519,,2.0,,,5.0,,,,,,,,,,,,
10.1016/j.neuroimage.2003.11.013,6,2.0,5,17,513,,2.0,,,1.0,,,,,,,,,,,,
10.1016/j.neuroimage.2003.07.017,2,2.0,2,3,187,,,,,,,,,,,,,,,,,
10.1016/s1053-8119(03)00230-1,22,11.0,22,64,1598,,3.0,,4.0,4.0,,,,,,,,,,,,
10.1162/089976602760128018,27,10.0,27,13,1874,,1.0,15.0,,1.0,,,,,,,,,,,,
10.1146/annurev.neuro.25.112701.142946,5,,5,4,995,,1.0,4.0,,,,,,,,,,,,,,
10.1126/science.1063414,17,11.0,16,22,1250,,,1.0,2.0,,,1.0,,,,1.0,,,,,,
10.1016/s1361-8415(01)00036-6,18,,17,13,2227,,,16.0,,,,1.0,,,,,,,,,,
10.1073/pnas.98.2.676,92,10.0,80,218,6239,1.0,24.0,12.0,11.0,14.0,,3.0,1.0,,4.0,,,,,,,
10.1093/brain/123.12.2512,41,4.0,40,157,1010,,15.0,,4.0,14.0,,1.0,1.0,,1.0,,,,,,,
10.1093/brain/123.9.1903,1,1.0,1,3,222,,,,,,,,,,,,,,,,,
10.1093/cercor/10.7.698,5,3.0,5,5,267,,2.0,,,,,,,,,,,,,,,
10.1006/nimg.1999.0516,3,,3,11,378,,,2.0,1.0,,,,,,,,,,,,,
10.1006/nimg.1998.0395,47,2.0,43,25,2676,,4.0,35.0,1.0,,,1.0,,,,,,,,,,
10.1038/33402,18,13.0,18,29,1518,,,1.0,3.0,1.0,,,,,,,,,,,,
10.1126/science.279.5355.1347,1,,1,9,643,,,,1.0,,,,,,,,,,,,,
10.1093/brain/121.1.77,1,1.0,1,3,115,,,,,,,,,,,,,,,,,
10.1523/jneurosci.17-11-04302.1997,158,26.0,116,539,3915,1.0,12.0,4.0,7.0,60.0,,2.0,,2.0,1.0,1.0,,,,,,
10.3758/bf03204766,28,6.0,26,17,656,,16.0,4.0,,,,,,,,,,,,,,
10.1038/380499a0,23,1.0,23,174,536,,1.0,,1.0,20.0,,,,,,,,,,,,
10.1093/brain/114.2.743,3,,3,12,130,,2.0,,1.0,,,,,,,,,,,,,
10.1002/(sici)1097-4571(199009)41:6<391::aid-asi1>3.0.co;2-9,184,7.0,178,43,3532,3.0,,165.0,2.0,1.0,,,,,,,,,,,,
10.1080/14640747508400525,6,5.0,6,4,398,,1.0,,,,,,,,,,,,,,,
10.1016/0028-3932(71)90067-4,36,3.0,36,163,6398,2.0,5.0,7.0,5.0,14.0,,,,,,,,,,,,
10.1007/bf02289233,8,5.0,8,12,1435,2.0,,1.0,,,,,,,,,,,,,,
10.1147/jrd.2012.2184356,13,,13,16,390,1.0,3.0,8.0,1.0,,,,,,,,,,,,,
10.1016/j.artint.2010.12.005,11,11.0,11,3,174,,,,,,,,,,,,,,,,,
10.1007/978-3-642-31866-5,5,3.0,5,5,38,,2.0,,,,,,,,,,,,,,,
10.1287/moor.1100.0452,1,,1,1,45,,1.0,,,,,,,,,,,,,,,
10.1126/science.1144079,89,41.0,84,149,273,,22.0,,8.0,7.0,,1.0,1.0,3.0,,,1.0,,,,,
10.1016/s0004-3702(01)00129-1,81,6.0,68,421,1087,,6.0,1.0,7.0,46.0,,1.0,,,1.0,,,,,,,
10.1016/s0004-3702(01)00130-8,1,1.0,1,3,143,,,,,,,,,,,,,,,,,
10.1016/s0004-3702(97)00023-4,2,2.0,2,3,62,,,,,,,,,,,,,,,,,
10.1016/0899-8256(92)90035-q,2,1.0,2,9,46,,,,1.0,,,,,,,,,,,,,
10.1145/800057.808695,4,3.0,4,6,623,,,,,,,,,,,,1.0,,,,,
10.1017/cbo9781139103671,4,2.0,4,4,21,,2.0,,,,,,,,,,,,,,,
10.1080/14786445008521796,13,2.0,11,19,441,1.0,6.0,,,1.0,,,,,1.0,,,,,,,
10.1007/978-1-4757-1968-0_1,1,,1,6,176,,,,1.0,,,,,,,,,,,,,
10.1038/157172a0,2,2.0,2,3,0,,,,,,,,,,,,,,,,,
10.1038/155509b0,1,1.0,1,3,386,,,,,,,,,,,,,,,,,
10.1007/bf01448847,25,20.0,25,20,319,,3.0,,1.0,1.0,,,,,,,,,,,,
10.1016/s1473-3099(16)00095-5,339,1.0,276,561,1478,1.0,187.0,6.0,14.0,45.0,,21.0,1.0,,,,,,,,,
10.1016/j.ijid.2016.02.001,48,,43,101,645,2.0,21.0,,1.0,9.0,,7.0,2.0,,,,1.0,,,,,
10.1016/s0140-6736(16)00320-2,122,1.0,117,118,502,1.0,92.0,13.0,2.0,4.0,,4.0,,,,,,,,,,
10.1016/j.stem.2015.09.003,29,,25,28,993,,19.0,2.0,,1.0,,2.0,,,,1.0,,,,,,
10.1128/jvi.00354-15,90,6.0,70,98,1629,,38.0,13.0,6.0,4.0,,2.0,,1.0,,,,,,,,
10.1038/nature13716,84,1.0,79,85,765,,61.0,4.0,4.0,2.0,,,,,,,,7.0,,,,
